h5_index,design_id,human_rating_modernity,ai_rating_modernity,ops_complexity_score,market_modernity_score
313,313,3.1666666666666665,3.3109451131895185,41.690340909090914,39.39999765723364
314,314,3.7,3.7929443581961095,24.289772727272727,79.74545109771802
315,315,3.2222222222222223,3.5854878504760563,32.45738636363637,62.38043038481123
316,316,,3.1734369061887264,47.65625,27.889956882877076
320,320,,3.290253672748804,17.96875,37.668033228729236
321,321,,3.606185669777915,23.082386363636363,64.11292875200529
323,323,,3.401704062242061,28.83522727272727,46.996920248381215
324,324,,3.3996108574792743,42.11647727272727,46.821709817714975
325,325,,3.5232386658899486,25.355113636363637,57.16990027621617
330,330,,3.439871962182224,27.84090909090909,50.19174108245919
331,331,3.8333333333333335,3.524703870061785,25.923295454545453,57.2925442996416
332,332,,3.3652646681293845,25.49715909090909,43.94678294255962
334,334,,3.165834258310497,57.59943181818182,27.253581869486098
335,335,,3.672201599110849,18.536931818181817,69.63875193705155
340,340,,3.492606613319367,28.764204545454547,54.60586295961007
342,342,3.625,3.342684325762093,31.605113636363637,42.056709127947535
343,343,,3.2206556773744524,31.605113636363637,31.84237538586569
346,346,2.090909090909091,3.291671521961689,20.099431818181817,37.78671343413763
347,347,,3.481179902330041,32.10227272727273,53.64939707097278
348,348,3.375,3.366431732196361,14.985795454545455,44.044471329966974
349,349,,3.440408457070589,51.20738636363637,50.23664806055892
351,351,2.25,3.325407964643091,33.94886363636363,40.61060183552188
352,352,,3.344646453857422,48.79261363636363,42.220947865942385
353,353,,3.499381690984592,21.732954545454543,55.17296671201169
355,355,,3.6730361827649176,29.6875,69.70861025385648
356,356,2.571428571428572,3.4000753122381866,31.17897727272727,46.86058672062517
357,357,,3.3984013069421053,43.32386363636363,46.720465126179
358,358,4.0,3.6451147603802383,18.46590909090909,67.37146458717027
362,362,,3.6589797778287902,67.89772727272727,68.53202743393241
363,363,,3.2833426585420966,33.59375,37.08955099085886
366,366,3.4,3.381861012428999,28.764204545454547,45.33596984100215
367,367,,3.198909977916628,31.392045454545453,30.02216484799562
368,368,,3.2226169551722705,29.900568181818183,32.00654295022494
370,370,,3.508282581344247,22.65625,55.91801032215139
375,375,2.8,3.324226106051356,28.97727272727273,40.5116750814241
377,377,2.7142857142857144,3.261109226383269,49.28977272727273,35.22851508410368
379,379,,3.494655488524586,25.78125,54.77736281164073
380,380,,3.2491578459739685,33.66477272727273,34.22813206100091
382,382,,3.5020681004971266,42.32954545454545,55.39783098520898
383,383,,3.475119013339281,47.72727272727273,53.142074046885256
384,384,,3.398239362984896,33.877840909090914,46.70690970580596
385,385,,3.3703562952578068,27.41477272727273,44.37297449238925
388,388,,3.778789028292522,30.113636363636363,78.56058782360215
391,391,,3.405397934839129,34.51704545454545,47.30611360588959
394,394,3.142857142857143,3.595837049651891,30.823863636363637,63.24670380291425
397,397,2.583333333333333,3.358518505468965,33.23863636363637,43.38209950303646
401,401,3.6666666666666665,3.574721015524119,22.514204545454543,61.47919901825831
403,403,,3.168447651900351,38.21022727272727,27.472334389315634
405,405,,3.5138175897300243,25.639204545454547,56.38131483026949
406,406,,3.4289507009088998,24.50284090909091,49.277583554664226
407,407,3.5454545454545454,4.0135510340332985,28.338068181818183,98.21119862918486
410,410,,3.678214830812067,24.928977272727273,70.14208583672395
415,415,3.333333333333333,3.802713066339493,48.08238636363637,80.56313486725828
417,417,,3.2044023470953107,26.349431818181817,30.481900267235662
420,420,,3.522274364950136,26.63352272727273,57.08918405295881
421,421,,3.573683651862666,32.95454545454545,61.39236712435475
422,422,,3.4713052473962307,27.130681818181817,52.82284508982301
427,427,,3.3245994593016803,39.48863636363637,40.54292638800573
428,428,,3.600633346941322,23.4375,63.64817494831991
430,430,,3.512340191984549,30.681818181818183,56.257650151184095
431,431,,3.644089716719464,24.005681818181817,67.2856639314251
432,432,,3.227502509020269,51.70454545454546,32.415485261540596
433,433,2.8,3.5655362801626325,50.78125,60.710396334999
437,437,,3.583882703911513,33.38068181818182,62.24607256857845
438,438,,3.462686133570969,43.96306818181818,52.10138741299497
439,439,,3.4702148493379354,22.230113636363637,52.7315739840105
440,440,3.75,3.256819684058428,20.951704545454543,34.869461554578976
441,441,,3.300209941342473,54.75852272727273,38.50141663160434
442,442,,3.394600076600909,38.99147727272727,46.402285454040296
444,444,,3.2709881234914064,42.82670454545455,36.05542215387357
445,445,,3.4995107972063124,24.21875,55.18377346972194
452,452,,3.354937474243343,31.32102272727273,43.082351463845484
454,454,,3.3759793927893043,44.53125,44.84365244883549
456,456,4.0,3.35297810472548,36.71875,42.91834363089844
457,457,2.0,3.1643681202549487,46.73295454545455,27.130859675892978
458,458,3.272727272727273,3.3409568592906,22.230113636363637,41.91211259835199
459,459,,3.298483546823263,25.0,38.356909829122245
465,465,,3.5473523340187967,27.84090909090909,59.18832019045986
466,466,3.0,3.245009237434715,46.66193181818182,33.880875308221235
467,467,,3.4145232159644365,23.650568181818183,48.06993970849561
472,472,,3.574940936174244,50.35511363636363,61.49760734242508
476,476,,3.356435901951045,34.375,43.20777644311944
477,477,,3.443107582628727,39.70170454545455,50.46257672261395
478,478,3.571428571428572,3.5356451077386737,26.84659090909091,58.20837394013855
479,479,,3.507041532546282,40.127840909090914,55.814129087866505
484,484,,3.53344264253974,31.676136363636363,58.024017931164614
485,485,,3.5983762852847576,32.315340909090914,63.45924897608944
486,486,3.0,3.4434636579826474,47.72727272727273,50.49238179339306
487,487,,3.37748121842742,55.18465909090909,44.969361849806646
490,490,,3.70625366922468,28.62215909090909,72.48905974056456
496,496,,3.5856098234653477,29.40340909090909,62.390640059642536
497,497,3.333333333333333,3.2800482101738453,29.332386363636363,36.81379119531905
498,498,3.6,3.5274790301918983,40.55397727272727,57.524837389266345
499,499,2.5,3.2897194465622306,36.93181818181818,37.62331615093216
500,500,,3.6485894883517176,38.70738636363637,67.66231457717336
502,502,3.142857142857143,3.471310552209616,35.51136363636363,52.82328912599874
508,508,,3.1691707111895084,26.704545454545453,27.532857627033593
510,510,,3.431752963922918,34.872159090909086,49.5121452746904
511,511,3.333333333333333,3.5459144569467758,48.934659090909086,59.06796356529219
520,520,,3.4818566478788853,44.53125,53.70604364524611
521,521,,3.636682792683132,21.59090909090909,66.66567186309531
523,523,,3.6050711767748,53.125,64.01964079350174
524,524,,3.63004705728963,47.86931818181818,66.11023167073932
527,527,,3.5531827746890485,28.05397727272727,59.67635367813875
529,529,2.9,3.4160399571992457,35.15625,48.19689761040979
530,530,3.2222222222222223,3.5155504290014505,26.988636363636363,56.526361086813345
532,532,4.2,3.416028693318367,30.113636363636363,48.19595477411646
537,537,,3.52707914961502,40.69602272727273,57.49136562896104
538,538,3.2222222222222223,3.4248304618522525,24.71590909090909,48.93270145215937
540,540,2.571428571428572,3.4660885692574084,16.548295454545457,52.386186221278585
541,541,2.7777777777777777,3.3936312370933592,20.880681818181817,46.32118933273287
543,543,,3.4355759560130537,31.392045454545453,49.83214650077905
545,545,,3.613088986137882,24.147727272727273,64.69076664629945
546,546,,3.642357197590172,29.75852272727273,67.14064447218374
547,547,2.375,3.384462321177125,35.58238636363637,45.553710806510104
549,549,3.8,3.4377378411591053,46.80397727272727,50.013105781125034
550,550,,3.7576905916212127,24.644886363636363,76.79455602332894
551,551,,3.391289100982249,24.786931818181817,46.12514225506413
553,553,,3.2510752275120467,56.39204545454546,34.38862531565554
554,554,,2.840241043595597,47.65625,0.0
557,557,,3.5994950872845948,34.23295454545455,63.55289761654102
558,558,,3.491544445976615,27.05965909090909,54.51695488865982
559,559,,3.402397601865232,36.00852272727273,47.05497256042456
562,562,3.857142857142857,3.587817389983684,39.27556818181818,62.5754230714522
563,563,,3.1078130775131285,41.61931818181818,22.396954244706027
568,568,3.5,3.299900809302926,35.72443181818182,38.4755409223834
570,570,,3.635784844867885,32.59943181818182,66.59050968774474
571,571,,3.806402697693557,0.0,80.87197321410241
573,573,,3.8178307279013097,18.394886363636363,81.82854952711517
576,576,,3.5331394616514444,31.392045454545453,57.99864035943707
577,577,,3.500665077008307,25.213068181818183,55.28039175800997
580,580,,3.223291596397757,51.42045454545454,32.063013383392374
581,581,3.5,3.394259130116552,52.27272727272727,46.37374673608002
582,582,,3.2109679295681417,31.74715909090909,31.031468352064596
583,583,,3.404838090762496,29.332386363636363,47.2592521981971
586,586,,3.278020555153489,61.57670454545454,36.64406756594692
592,592,,3.3235100992023945,26.84659090909091,40.451742163920365
593,593,,3.521746145561337,30.610795454545453,57.04496977051351
595,595,,3.4589692056179047,11.363636363636363,51.79026422094527
598,598,3.75,3.6352007859386495,20.80965909090909,66.54162139055322
599,599,,3.2653107130900025,64.84375,35.58019797170866
600,600,4.2,3.4150529336184263,45.73863636363637,48.114279402316825
601,601,2.636363636363636,3.5472285182913765,33.23863636363637,59.17795627035506
604,604,,3.5840649507008493,28.19602272727273,62.26132742515761
608,608,3.727272727272727,3.204217460937798,26.775568181818183,30.466424483949705
609,609,,3.357983505818993,40.69602272727273,43.33731768295637
610,610,2.090909090909091,3.5001349397934973,18.323863636363637,55.23601694510569
611,611,,3.337676042690873,32.17329545454545,41.637493841699715
612,612,,3.1381425228901207,40.19886363636363,24.93566201035081
613,613,,3.241991424933076,35.22727272727273,33.62827114952524
615,615,,3.0963314292021096,51.34943181818182,21.43588986099336
616,616,,3.4254742953926325,21.09375,48.98659314679567
618,618,,3.292482327669859,52.98295454545454,37.85458143245328
621,621,3.0,3.676763240946457,24.573863636363637,70.02058139051502
624,624,,3.28915826510638,16.974431818181817,37.576342798726245
625,625,,3.7088106682058415,26.420454545454547,72.70309178399734
627,627,,3.1907582306303084,33.096590909090914,29.339827802852923
630,630,,3.3293693498708308,37.28693181818182,40.94218717496243
631,631,,3.5812133045401424,27.911931818181817,62.02263211889429
634,634,3.0,3.481235207989812,52.34375,53.654026397562816
635,635,,3.250840595923364,25.213068181818183,34.36898562133044
637,637,,3.763815059326589,27.84090909090909,77.30720086502706
640,640,,3.389506090432405,39.48863636363637,45.97589644219645
641,641,,3.677787092979997,32.45738636363637,70.10628230182779
645,645,,3.785686133895069,77.34375,79.13790585022656
649,649,,3.367155685089529,30.46875,44.10506936626477
650,650,,3.4021300254389644,28.338068181818183,47.03257523852086
651,651,4.5,3.772525316569954,24.147727272727273,78.03628764619415
652,652,,3.6238407199271023,17.400568181818183,65.59073397921829
654,654,,3.269980009645224,49.21875,35.97103859795472
655,655,,3.360423848032952,34.94318181818182,43.541585042692134
657,657,3.75,3.5803044182248414,56.96022727272727,61.946554343054274
660,660,,3.330160742159933,30.46875,41.008430184850724
661,661,,3.6014087246730924,32.17329545454545,63.71307746943382
664,664,,3.196457606740296,62.07386363636363,29.81689061128567
665,665,,3.361866195686161,47.79829545454545,43.66231587513722
667,667,,3.5770949353463948,31.96022727272727,61.677906532125384
668,668,3.1,3.570822916924953,31.605113636363637,61.15291104754391
669,669,,3.927793636568822,41.05113636363637,91.03292786958474
670,670,,3.5396283925510943,40.340909090909086,58.54179237098589
671,671,,3.370024226605892,47.79829545454545,44.34517888799016
672,672,,3.464165084064007,23.792613636363637,52.22518206387004
673,673,,3.283006176818162,54.11931818181818,37.06138599295231
674,674,,3.672680865973234,23.650568181818183,69.67886867806772
677,677,,3.5071069188416004,22.514204545454543,55.81960220791961
678,678,,3.483763084746897,37.784090909090914,53.865620782954174
679,679,3.0,3.346440331079066,19.886363636363637,42.37110326695923
680,680,,3.367844932246953,22.230113636363637,44.1627623800753
682,682,3.2,3.544263726565987,22.65625,58.92979018346459
683,683,2.857142857142857,3.5458780359476805,44.815340909090914,59.06491496773011
687,687,,3.625896882498637,31.818181818181817,65.76284381581104
688,688,4.6,4.034921494312584,56.17897727272727,100.0
692,692,,3.357772377319634,52.34375,43.319645300418244
693,693,,3.314153694547713,18.039772727272727,39.66857000695852
694,694,,3.610467275138944,25.426136363636363,64.47131792280484
700,700,4.0,3.64316205191426,49.502840909090914,67.20801431351704
706,706,,3.4877353361807764,21.59090909090909,54.198115671566036
707,707,,3.5814077435061336,22.94034090909091,62.03890751419975
708,708,,3.306039519608021,32.95454545454545,38.98937793222236
709,709,3.25,3.449046114459634,23.93465909090909,50.95965791510713
710,710,,3.43580471444875,75.07102272727273,49.85129458640806
712,712,3.2142857142857144,3.581705140415579,32.10227272727273,62.06380094149798
713,713,,3.5447416217066348,31.605113636363637,58.96979210534764
714,714,,3.762957513332367,40.98011363636363,77.2354204995153
715,715,,3.4228206891566515,45.45454545454545,48.764474651897025
716,716,3.8,3.4428064967505634,38.35227272727273,50.43737451243441
718,718,3.0,3.56581655703485,30.53977272727273,60.73385674000097
719,719,,3.4302958119660616,44.74431818181818,49.390175257018996
722,722,,3.4493307853117585,21.022727272727273,50.98348611552288
724,724,,3.167329433374107,82.10227272727273,27.378734588166044
729,729,,3.254679463803768,12.144886363636363,34.69031572078089
730,730,3.357142857142857,3.528188722673804,37.07386363636363,57.58424176651884
732,732,2.7142857142857144,3.4157342612743378,40.69602272727273,48.17130951907336
735,735,,3.5298580159433186,45.09943181818182,57.723968943649155
736,736,2.8,3.306592437438667,42.96875,39.03565958271009
737,737,,3.089047191897407,29.261363636363637,20.826167210862874
741,741,3.857142857142857,3.4788689729757607,94.60227272727273,53.455962135890914
742,742,,3.552480557002127,42.25852272727273,59.61757497405098
743,743,,3.6038758186623454,27.27272727272727,63.91958407023844
747,747,,3.180013647302985,25.07102272727273,28.440458994995154
751,751,,3.4338555159047246,46.80397727272727,49.68813810863565
756,756,,3.4981402326375246,34.73011363636363,55.06905119666848
757,757,,3.408230709843337,49.36079545454545,47.54322931348388
758,758,,3.404480813071132,53.33806818181818,47.22934648649407
760,760,,3.3757218616083264,21.37784090909091,44.82209595807486
761,761,,3.301824735011905,33.38068181818182,38.63658195288024
765,765,,3.400395716074854,21.306818181818183,46.887405928763656
768,768,,3.651649261824786,26.84659090909091,67.91843105344384
769,769,3.0,3.5532645252533257,35.9375,59.683196559365115
770,770,2.909090909090909,3.487804254516959,26.349431818181817,54.203884438949935
771,771,,3.5551800723187625,26.349431818181817,59.84353626060381
776,776,,3.604774218983948,27.982954545454547,63.9947841223581
779,779,,3.3561001899652183,29.6875,43.17967587567273
781,781,,3.405033628223464,50.0,47.275619542356
782,782,,3.4142670119181275,29.048295454545453,48.048494304734696
784,784,,3.1847938830032945,17.400568181818183,28.840585714859063
786,786,3.571428571428572,3.756422952516005,34.375,76.68844906356016
789,789,,3.675592951476574,30.39772727272727,69.92262302272046
792,792,,3.394551232457161,21.235795454545457,46.398196984716265
796,796,3.2222222222222223,3.4808638700051238,43.75,53.6229437775647
800,800,,3.348976202309132,18.75,42.583366824845726
802,802,3.2,3.500880445353687,55.61079545454546,55.29841903427876
804,804,,3.507614034693688,38.13920454545455,55.86205003166891
807,807,,3.49043674627319,30.894886363636363,54.42423555917214
809,809,,3.363481478765607,46.66193181818182,43.79752216218045
810,810,,3.5924319326877594,25.0,62.961680559913326
811,811,,3.2454103929921985,56.46306818181818,33.91445379000209
812,812,3.4,3.443127801641822,41.690340909090914,50.46426914279901
813,813,3.8,3.501489892601967,56.39204545454546,55.349432445263616
822,822,2.5,3.4398476937785745,34.94318181818182,50.18970971050237
823,823,,3.757861971855164,49.00568181818182,76.80890130150343
826,826,,3.3655320266261697,45.66761363636363,43.969162022808625
828,828,,4.003658910165541,30.042613636363637,97.38318442155128
829,829,,3.494535990059376,40.909090909090914,54.767360265341594
830,830,,3.4205709733068943,56.67613636363637,48.57616355595442
831,831,,3.318098386749625,20.667613636363637,39.99875806683219
834,834,3.0,3.425457574427128,54.90056818181818,48.98519352855511
836,836,,3.589236658066511,34.375,62.694222042505544
837,837,,3.4785190974362195,22.65625,53.42667601680097
844,844,,3.620986167341471,22.65625,65.35179539242564
845,845,3.7142857142857135,3.394115533679724,25.213068181818183,46.36172708373351
846,846,,3.583424310432747,29.6875,62.20770302143377
847,847,3.1,3.640739283058792,26.207386363636363,67.00521792105796
848,848,3.5,3.4211549758911133,32.95454545454545,48.625047136820626
849,849,,3.286129895132035,17.897727272727273,37.32285493320308
852,852,,3.333189773373306,42.04545454545455,41.26197339898427
859,859,3.1818181818181817,3.588693503756076,52.48579545454546,62.64875764153464
860,860,,3.370535939931869,22.15909090909091,44.38801154049315
862,862,3.25,3.60314218653366,27.698863636363637,63.858175839422834
863,863,,3.258268445264548,38.84943181818182,34.99072922956694
867,867,,3.504323966568336,38.42329545454545,55.58665688169497
868,868,,3.5966956010088325,25.426136363636363,63.31856832170052
870,870,,3.1552819116041064,19.389204545454543,26.370304110981102
871,871,,3.5424072546884418,34.94318181818182,58.774395334873
